ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
8,T9,358,176,-8,-59,135,29989.415,None,90,22.0989103,-962.7484578,0,181.0614043,High,1/19/2022 10:22:42,273,0
8,T9,358,175,-8,-60,136,30034.3631,None,90,22.24788145,3.314292323,0,182.0614043,High,1/19/2022 10:22:42,317,0
8,T9,358,174,-8,-61,137,30078.9995,None,90,22.4032404,3.480544112,0,183.0614043,High,1/19/2022 10:22:42,363,0
8,T9,358,172,-8,-63,138,30123.5911,None,90,44.85149669,503.4189464,0,185.0614043,High,1/19/2022 10:22:42,408,0
8,T9,358,170,-8,-65,139,30168.8302,None,90,44.2095444,-14.19020926,0,187.0614043,High,1/19/2022 10:22:42,454,0
8,T9,358,168,-8,-67,140,30214.3432,None,90,43.94348867,-5.845708369,0,189.0614043,High,1/19/2022 10:22:42,498,0
8,T9,358,167,-8,-68,141,30258.8101,None,90,22.48863762,-482.4903705,0,190.0614043,High,1/19/2022 10:22:42,542,0
8,T9,358,166,-8,-69,142,30302.9919,None,90,22.63375417,3.284532419,0,191.0614043,High,1/19/2022 10:22:42,587,0
8,T9,358,166,-8,-69,143,30348.1144,None,0,0,-501.6068296,1994.570336,191.0614043,High,1/19/2022 10:22:42,633,0
8,T9,358,166,-8,-69,144,30394.2361,None,0,0,0,0,191.0614043,High,1/19/2022 10:22:42,678,0
8,T9,358,165,-8,-70,145,30439.7654,None,90,21.96387821,482.4119458,1976.749039,192.0614043,High,1/19/2022 10:22:42,724,0
8,T9,358,164,-8,-71,146,30484.4628,None,90,22.37266597,9.145672136,0,193.0614043,High,1/19/2022 10:22:42,767,0
8,T9,358,163,-8,-72,147,30528.3203,None,90,22.80111725,9.769167944,0,194.0614043,High,1/19/2022 10:22:42,812,0
8,T9,358,162,-8,-73,148,30573.2207,None,90,22.27151651,-11.79501168,0,195.0614043,High,1/19/2022 10:22:42,857,0
8,T9,358,160,-8,-75,149,30618.066,None,90,44.59776164,497.8502792,0,197.0614043,High,1/19/2022 10:22:42,902,0
8,T9,358,158,-8,-77,150,30663.5829,None,90,43.93972349,-14.4570072,0,199.0614043,High,1/19/2022 10:22:42,947,0
8,T9,358,157,-8,-78,151,30707.1306,None,90,22.96332527,-481.6878553,0,200.0614043,High,1/19/2022 10:22:42,994,0
8,T9,359,156,-7,-79,152,30755.5285,None,45,29.22055631,129.2872426,929.7924083,201.4756179,High,1/19/2022 10:22:43,40,0
8,T9,358,155,-8,-80,153,30800.3727,None,135,31.53615322,51.63648611,2006.948502,202.8898314,High,1/19/2022 10:22:43,84,0
8,T9,358,154,-8,-81,154,30846.3954,None,90,21.72840794,-213.1066905,977.7783572,203.8898314,High,1/19/2022 10:22:43,130,0
8,T9,359,151,-7,-84,155,30892.0267,None,71.56505118,69.30062611,1042.534799,403.9978879,207.0521091,High,1/19/2022 10:22:43,175,0
8,T9,359,151,-7,-84,156,30936.5617,None,0,0,-1556.093547,1606.939512,207.0521091,High,1/19/2022 10:22:43,222,0
8,T9,359,148,-7,-87,157,30982.5817,None,90,65.18904824,1416.537337,1955.671447,210.0521091,High,1/19/2022 10:22:43,266,0
8,T9,359,147,-7,-88,158,31027.065,None,90,22.48034656,-960.1064148,0,211.0521091,High,1/19/2022 10:22:43,311,0
8,T9,358,145,-8,-90,159,31072.5592,None,116.5650512,49.15061651,586.2345079,583.9217126,213.2881771,High,1/19/2022 10:22:43,356,0
8,T9,358,145,-8,-90,160,31116.686,None,0,0,-1113.849554,2641.593117,213.2881771,High,1/19/2022 10:22:43,402,0
8,T9,358,143,-8,-92,161,31162.8889,None,90,43.28732612,936.8963013,1947.929675,215.2881771,High,1/19/2022 10:22:43,448,0
8,T9,359,142,-7,-93,162,31209.2347,None,45,30.51438453,-275.600844,970.96177,216.7023906,High,1/19/2022 10:22:43,494,0
8,T9,359,140,-7,-95,163,31255.4979,None,90,43.23090491,274.8733417,972.6953605,218.7023906,High,1/19/2022 10:22:43,538,0
8,T9,358,139,-8,-96,164,31299.3255,None,135,32.26764784,-250.1450472,1026.750267,220.1166042,High,1/19/2022 10:22:43,582,0
8,T9,358,137,-8,-98,165,31342.9222,None,90,45.87503183,312.1195868,1032.188216,222.1166042,High,1/19/2022 10:22:43,628,0
8,T9,358,135,-8,-100,166,31389.0747,None,90,43.33459726,-55.04435441,0,224.1166042,High,1/19/2022 10:22:43,673,0
8,T9,358,134,-8,-101,167,31434.4482,None,90,22.03929606,-469.3334478,0,225.1166042,High,1/19/2022 10:22:43,719,0
8,T9,359,133,-7,-102,168,31479.8843,None,45,31.12532903,199.9738746,990.4019051,226.5308178,High,1/19/2022 10:22:43,765,0
8,T9,359,132,-7,-103,169,31525.7035,None,90,21.82491183,-202.9807854,982.1210322,227.5308178,High,1/19/2022 10:22:43,811,0
8,T9,358,132,-8,-103,170,31571.5491,None,180,21.81234404,-0.274132864,1963.110964,228.5308178,High,1/19/2022 10:22:43,856,0
8,T9,358,132,-8,-103,171,31617.3947,None,0,0,-475.7783526,3926.221928,228.5308178,High,1/19/2022 10:22:43,902,0
8,T9,358,129,-8,-106,172,31663.7907,None,90,64.66074662,1393.670718,1939.822398,231.5308178,High,1/19/2022 10:22:43,949,0
8,T9,358,128,-8,-107,173,31709.8168,None,90,21.72680284,-932.8173315,0,232.5308178,High,1/19/2022 10:22:43,995,0
8,T9,358,125,-8,-110,174,31755.043,None,90,66.33323162,986.2961908,0,235.5308178,High,1/19/2022 10:22:44,39,0
8,T9,359,125,-7,-110,175,31800.7262,None,0,21.88988512,-972.8597493,1970.089661,236.5308178,High,1/19/2022 10:22:44,86,0
8,T9,359,124,-7,-111,176,31847.1333,None,90,21.54842686,-7.357888443,1939.358417,237.5308178,High,1/19/2022 10:22:44,131,0
8,T9,358,124,-8,-111,177,31891.6731,None,180,22.4518296,20.28304443,2020.664664,238.5308178,High,1/19/2022 10:22:44,176,0
8,T9,358,124,-8,-111,178,31936.6712,None,0,0,-498.9506135,4000.168896,238.5308178,High,1/19/2022 10:22:44,221,0
8,T9,358,123,-8,-112,179,31981.9128,None,90,22.10355071,488.5669542,1989.319564,239.5308178,High,1/19/2022 10:22:44,266,0
8,T9,358,122,-8,-113,180,32027.2556,None,90,22.05421809,-1.087992463,0,240.5308178,High,1/19/2022 10:22:44,312,0
8,T9,358,121,-8,-114,181,32073.0446,None,90,21.83930638,-4.693522595,0,241.5308178,High,1/19/2022 10:22:44,356,0
8,T9,358,120,-8,-115,182,32117.1687,None,90,22.66335177,18.67563055,0,242.5308178,High,1/19/2022 10:22:44,401,0
8,T9,358,119,-8,-116,183,32162.6912,None,90,21.9671591,-15.29337529,0,243.5308178,High,1/19/2022 10:22:44,447,0
8,T9,358,118,-8,-117,184,32207.9299,None,90,22.10496765,3.046253589,0,244.5308178,High,1/19/2022 10:22:44,491,0
8,T9,358,117,-8,-118,185,32252.9688,None,90,22.20302894,2.177257611,0,245.5308178,High,1/19/2022 10:22:44,537,0
8,T9,358,115,-8,-120,186,32298.633,None,90,43.79798617,472.9078191,0,247.5308178,High,1/19/2022 10:22:44,582,0
8,T9,358,114,-8,-121,187,32343.2569,None,90,22.40951598,-479.3052645,0,248.5308178,High,1/19/2022 10:22:44,627,0
8,T9,358,112,-8,-123,188,32387.9833,None,90,44.71631967,498.7390823,0,250.5308178,High,1/19/2022 10:22:44,672,0
8,T9,358,111,-8,-124,189,32433.4219,None,90,22.00772031,-499.7645033,0,251.5308178,High,1/19/2022 10:22:44,717,0
8,T9,358,111,-8,-124,190,32478.2104,None,0,0,-491.3698898,2009.444389,251.5308178,High,1/19/2022 10:22:44,762,0
8,T9,358,110,-8,-125,191,32523.0813,None,90,22.28615874,496.6728712,2005.754286,252.5308178,High,1/19/2022 10:22:44,807,0
8,T9,358,109,-8,-126,192,32568.0095,None,90,22.25773568,-0.632632942,0,253.5308178,High,1/19/2022 10:22:44,851,0
8,T9,358,109,-8,-126,193,32611.8068,None,0,0,-508.1988085,2054.921194,253.5308178,High,1/19/2022 10:22:44,897,0
8,T9,358,109,-8,-126,194,32657.6559,None,0,0,0,0,253.5308178,High,1/19/2022 10:22:44,943,0
8,T9,358,108,-8,-127,195,32704.2855,None,90,21.44560537,459.9139895,1930.104483,254.5308178,High,1/19/2022 10:22:44,989,0
8,T9,358,108,-8,-127,196,32749.818,None,0,0,-470.9955607,1976.610114,254.5308178,High,1/19/2022 10:22:45,34,0
8,T9,358,107,-8,-128,197,32794.9515,None,90,22.1564913,490.9101066,1994.084217,255.5308178,High,1/19/2022 10:22:45,80,0
8,T9,358,107,-8,-128,198,32840.8376,None,0,0,-482.8584538,1961.378282,255.5308178,High,1/19/2022 10:22:45,125,0
8,T9,358,107,-8,-128,199,32885.4147,None,0,0,0,0,255.5308178,High,1/19/2022 10:22:45,169,0
8,T9,358,107,-8,-128,200,32930.5963,None,0,0,0,0,255.5308178,High,1/19/2022 10:22:45,215,0
8,T9,358,108,-8,-127,201,32975.3212,None,270,22.35890969,499.9208425,6036.905616,256.5308178,High,1/19/2022 10:22:45,258,0
8,T9,358,108,-8,-127,202,33019.114,None,0,0,-510.5613181,6165.397052,256.5308178,High,1/19/2022 10:22:45,304,0
8,T9,358,107,-8,-128,203,33065.5259,None,90,21.54619828,464.2386604,1939.157845,257.5308178,High,1/19/2022 10:22:45,351,0
8,T9,358,107,-8,-128,204,33112.1436,None,0,0,-462.1892174,1930.597177,257.5308178,High,1/19/2022 10:22:45,396,0
8,T9,358,107,-8,-128,205,33156.8714,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:45,441,0
8,T9,358,107,-8,-128,206,33201.8724,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:45,486,0
8,T9,358,107,-8,-128,207,33246.8491,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:45,531,0
8,T9,358,107,-8,-128,208,33292.6962,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:45,578,0
8,T9,358,107,-8,-128,209,33339.4726,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:45,623,0
8,T9,358,107,-8,-128,210,33384.6049,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:45,668,0
8,T9,358,107,-8,-128,211,33428.6195,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:45,713,0
8,T9,358,107,-8,-128,212,33473.9848,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:45,758,0
8,T9,358,107,-8,-128,213,33519.5548,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:45,805,0
8,T9,358,107,-8,-128,214,33565.4608,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:45,849,0
8,T9,358,107,-8,-128,215,33610.3093,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:45,893,0
8,T9,358,107,-8,-128,216,33655.1835,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:45,940,0
8,T9,358,107,-8,-128,217,33701.0699,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:45,985,0
8,T9,358,107,-8,-128,218,33745.8542,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:46,31,0
8,T9,358,107,-8,-128,219,33791.6765,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:46,78,0
8,T9,358,107,-8,-128,220,33838.3558,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:46,123,0
8,T9,358,107,-8,-128,221,33884.2752,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:46,168,0
8,T9,358,107,-8,-128,222,33929.2489,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:46,213,0
8,T9,358,107,-8,-128,223,33974.1331,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:46,260,0
8,T9,358,107,-8,-128,224,34020.6936,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:46,305,0
8,T9,358,107,-8,-128,225,34066.1452,None,0,0,0,0,257.5308178,NotFound,1/19/2022 10:22:46,349,0
9,T10,394,322,-4,87,5,24096.9226,None,0,0,0,0,0,High,1/19/2022 10:22:36,381,0
9,T10,394,320,-4,85,6,24141.7299,None,0,0,0,0,0,High,1/19/2022 10:22:36,427,0
9,T10,395,318,-3,83,7,24187.3623,None,63.43494882,49.00176141,1073.837042,1390.129575,2.236067977,High,1/19/2022 10:22:36,473,0
9,T10,395,315,-3,80,8,24236.5379,None,90,61.0058647,244.1069003,540.2079726,5.236067977,High,1/19/2022 10:22:36,520,0
9,T10,395,314,-3,79,9,24281.3649,None,90,22.30798403,-863.2717039,0,6.236067977,High,1/19/2022 10:22:36,566,0
9,T10,396,310,-2,75,10,24327.3444,None,75.96375653,89.67269382,1465.103139,305.2717726,10.3591736,High,1/19/2022 10:22:36,611,0
9,T10,396,308,-2,73,11,24372.8266,None,90,43.97324668,-1004.776531,308.6095982,12.3591736,High,1/19/2022 10:22:36,657,0
9,T10,396,305,-2,70,12,24418.4946,None,90,65.69151266,475.5685815,0,15.3591736,High,1/19/2022 10:22:36,703,0
9,T10,396,303,-2,68,13,24464.2272,None,90,43.73247968,-480.1614818,0,17.3591736,High,1/19/2022 10:22:36,749,0
9,T10,395,301,-3,66,14,24510.1385,None,116.5650512,48.70408761,108.2872394,578.6168367,19.59524158,High,1/19/2022 10:22:36,794,0
9,T10,396,301,-2,66,15,24554.9246,None,0,22.32835634,-588.9267265,2602.706,20.59524158,High,1/19/2022 10:22:36,838,0
9,T10,396,297,-2,62,16,24598.7786,None,90,91.21174807,1570.743643,2052.264332,24.59524158,High,1/19/2022 10:22:36,883,0
9,T10,395,296,-3,61,17,24643.631,None,135,31.53038772,-1330.616876,1003.290794,26.00945514,High,1/19/2022 10:22:36,928,0
9,T10,395,294,-3,59,18,24689.2121,None,90,43.87783533,270.8896364,987.2512949,28.00945514,High,1/19/2022 10:22:36,974,0
9,T10,395,291,-3,56,19,24735.0547,None,90,65.44131441,470.3808047,0,31.00945514,High,1/19/2022 10:22:37,19,0
9,T10,395,289,-3,54,20,24779.9578,None,90,44.54035467,-465.4680798,0,33.00945514,High,1/19/2022 10:22:37,64,0
9,T10,395,287,-3,52,21,24824.7686,None,90,44.63209762,2.047340027,0,35.00945514,High,1/19/2022 10:22:37,110,0
9,T10,395,285,-3,50,22,24871.4042,None,90,42.88569248,-37.44789697,0,37.00945514,High,1/19/2022 10:22:37,155,0
9,T10,394,283,-4,48,23,24916.2558,None,116.5650512,49.85480958,155.3816833,592.2877038,39.24552312,High,1/19/2022 10:22:37,200,0
9,T10,395,282,-3,47,24,24961.4487,None,45,31.29282614,-410.7278675,1583.546335,40.65973668,High,1/19/2022 10:22:37,245,0
9,T10,394,280,-4,45,25,25005.6208,None,116.5650512,50.62172678,437.5816554,1620.141473,42.89580466,High,1/19/2022 10:22:37,290,0
9,T10,394,278,-4,43,26,25050.285,None,90,44.77859225,-130.8236693,594.7727974,44.89580466,High,1/19/2022 10:22:37,335,0
9,T10,394,276,-4,41,27,25096.152,None,90,43.60433427,-25.60136874,0,46.89580466,High,1/19/2022 10:22:37,379,0
9,T10,394,276,-4,41,28,25140.3269,None,0,0,-987.0839384,2037.356055,46.89580466,High,1/19/2022 10:22:37,423,0
9,T10,394,275,-4,40,29,25184.2504,None,90,22.76685601,518.3297326,2049.017041,47.89580466,High,1/19/2022 10:22:37,468,0
9,T10,394,275,-4,40,30,25229.3847,None,0,0,-504.4247061,1994.048872,47.89580466,High,1/19/2022 10:22:37,513,0
9,T10,394,275,-4,40,31,25274.1156,None,0,0,0,0,47.89580466,High,1/19/2022 10:22:37,558,0
9,T10,394,275,-4,40,32,25318.9643,None,0,0,0,0,47.89580466,High,1/19/2022 10:22:37,603,0
9,T10,394,275,-4,40,33,25364.2347,None,0,0,0,0,47.89580466,High,1/19/2022 10:22:37,648,0
9,T10,394,275,-4,40,34,25409.5157,None,0,0,0,0,47.89580466,High,1/19/2022 10:22:37,693,0
9,T10,394,274,-4,39,35,25453.3179,None,90,22.82990352,521.2044948,2054.691317,48.89580466,High,1/19/2022 10:22:37,736,0
9,T10,394,274,-4,39,36,25497.1806,None,0,0,-520.4855953,2051.857273,48.89580466,High,1/19/2022 10:22:37,782,0
9,T10,393,274,-5,39,37,25542.7328,None,180,21.95283653,481.9270315,3951.510575,49.89580466,High,1/19/2022 10:22:37,827,0
9,T10,393,273,-5,38,38,25587.8758,None,90,22.15182863,4.408039064,1993.664577,50.89580466,High,1/19/2022 10:22:37,872,0
9,T10,393,273,-5,38,39,25633.8256,None,0,0,-482.0875963,1958.659232,50.89580466,High,1/19/2022 10:22:37,919,0
9,T10,393,273,-5,38,40,25679.6254,None,0,0,0,0,50.89580466,High,1/19/2022 10:22:37,966,0
9,T10,393,273,-5,38,41,25726.5302,None,0,0,0,0,50.89580466,High,1/19/2022 10:22:38,11,0
9,T10,393,272,-5,37,42,25772.3789,None,90,21.81086923,475.7140165,1962.978231,51.89580466,High,1/19/2022 10:22:38,57,0
9,T10,393,273,-5,38,43,25817.5268,None,270,22.14942445,7.498803236,3986.8964,52.89580466,High,1/19/2022 10:22:38,102,0
9,T10,393,272,-5,37,44,25863.5967,None,90,21.70614653,-9.621855435,3907.106375,53.89580466,High,1/19/2022 10:22:38,148,0
9,T10,393,273,-5,38,45,25908.4614,None,270,22.28923853,12.99667675,4012.062936,54.89580466,High,1/19/2022 10:22:38,192,0
9,T10,393,273,-5,38,46,25953.2388,None,0,0,-497.7787574,6029.827547,54.89580466,High,1/19/2022 10:22:38,238,0
9,T10,393,272,-5,37,47,25998.7266,None,90,21.98391657,483.2925876,1978.552491,55.89580466,High,1/19/2022 10:22:38,284,0
9,T10,393,272,-5,37,48,26044.7818,None,0,0,-477.3384236,1954.176727,55.89580466,High,1/19/2022 10:22:38,328,0
9,T10,393,273,-5,38,49,26089.4103,None,270,22.40720616,502.0828878,6049.945663,56.89580466,High,1/19/2022 10:22:38,373,0
9,T10,393,273,-5,38,50,26134.0577,None,0,0,-501.8703476,6047.384618,56.89580466,High,1/19/2022 10:22:38,419,0
9,T10,393,272,-5,37,51,26179.9565,None,90,21.78706197,474.6760693,1960.835577,57.89580466,High,1/19/2022 10:22:38,464,0
9,T10,393,273,-5,38,52,26225.427,None,270,21.99228071,4.513228101,3958.610528,58.89580466,High,1/19/2022 10:22:38,508,0
9,T10,393,272,-5,37,53,26270.4086,None,90,22.23131236,5.313987261,4001.636225,59.89580466,High,1/19/2022 10:22:38,553,0
9,T10,393,273,-5,38,54,26314.767,None,270,22.5436445,7.041104659,4057.856009,60.89580466,High,1/19/2022 10:22:38,600,0
9,T10,393,273,-5,38,55,26360.7961,None,0,0,-489.7693958,5865.854427,60.89580466,High,1/19/2022 10:22:38,645,0
9,T10,393,272,-5,37,56,26405.8868,None,90,22.17752219,491.8424907,1995.976997,61.89580466,High,1/19/2022 10:22:38,691,0
9,T10,393,273,-5,38,57,26451.6276,None,270,21.86231985,-6.891054369,3935.217574,62.89580466,High,1/19/2022 10:22:38,736,0
9,T10,393,273,-5,38,58,26497.6935,None,0,0,-474.5879241,5861.168456,62.89580466,High,1/19/2022 10:22:38,782,0
9,T10,393,272,-5,37,59,26542.5472,None,90,22.29470478,497.0538614,2006.523431,63.89580466,High,1/19/2022 10:22:38,831,0
9,T10,393,273,-5,38,60,26591.3867,None,270,20.47523009,-37.25416301,3685.541416,64.89580466,High,1/19/2022 10:22:38,876,0
9,T10,393,272,-5,37,61,26637.2939,None,90,21.78307542,28.48889349,3920.953576,65.89580466,High,1/19/2022 10:22:38,923,0
9,T10,393,272,-5,37,62,26684.3599,None,0,0,-462.8197727,1912.208388,65.89580466,High,1/19/2022 10:22:38,969,0
9,T10,393,272,-5,37,63,26730.6677,None,0,0,0,0,65.89580466,High,1/19/2022 10:22:39,16,0
9,T10,393,273,-5,38,64,26777.4342,None,270,21.38282745,457.2253098,5773.363412,66.89580466,High,1/19/2022 10:22:39,62,0
9,T10,393,273,-5,38,65,26823.589,None,0,0,-463.2850202,5849.879102,66.89580466,High,1/19/2022 10:22:39,108,0
9,T10,393,272,-5,37,66,26869.5548,None,90,21.75530503,473.293297,1957.977453,67.89580466,High,1/19/2022 10:22:39,153,0
9,T10,393,272,-5,37,67,26913.2365,None,0,0,-498.0416291,2060.359372,67.89580466,High,1/19/2022 10:22:39,198,0
9,T10,393,272,-5,37,68,26959.5381,None,0,0,0,0,67.89580466,High,1/19/2022 10:22:39,244,0
9,T10,393,272,-5,37,69,27004.7318,None,0,0,0,0,67.89580466,High,1/19/2022 10:22:39,290,0
9,T10,393,273,-5,38,70,27050.4157,None,270,21.88954971,479.1523865,5910.178422,68.89580466,High,1/19/2022 10:22:39,334,0
9,T10,393,272,-5,37,71,27095.5461,None,90,22.15801322,5.94861809,3988.44238,69.89580466,High,1/19/2022 10:22:39,378,0
9,T10,393,273,-5,38,72,27139.2372,None,270,22.88795659,16.70691198,4119.832186,70.89580466,High,1/19/2022 10:22:39,424,0
9,T10,393,272,-5,37,73,27185.3552,None,90,21.68350752,-26.1166803,3903.031354,71.89580466,High,1/19/2022 10:22:39,469,0
9,T10,393,273,-5,38,74,27231.3063,None,270,21.76226467,1.713933815,3917.20764,72.89580466,High,1/19/2022 10:22:39,515,0
9,T10,393,272,-5,37,75,27276.5497,None,90,22.10267133,7.523896536,3978.480839,73.89580466,High,1/19/2022 10:22:39,560,0
9,T10,393,271,-5,36,76,27320.255,None,90,22.88052021,17.79758708,0,74.89580466,High,1/19/2022 10:22:39,603,0
9,T10,393,270,-5,35,77,27364.2714,None,90,22.71880481,-3.673980662,0,75.89580466,High,1/19/2022 10:22:39,648,0
9,T10,393,269,-5,34,78,27409.7652,None,90,21.98101719,-16.21732226,0,76.89580466,High,1/19/2022 10:22:39,695,0
9,T10,393,269,-5,34,79,27456.2676,None,0,0,-472.6856505,1935.38398,76.89580466,High,1/19/2022 10:22:39,740,0
9,T10,393,268,-5,33,80,27501.3097,None,90,22.20145153,492.9044501,1998.130638,77.89580466,High,1/19/2022 10:22:39,785,0
9,T10,393,269,-5,34,81,27546.5128,None,270,22.12237656,-1.749326224,3982.027781,78.89580466,High,1/19/2022 10:22:39,831,0
9,T10,393,268,-5,33,82,27591.3619,None,90,22.29699147,3.893387031,4013.458464,79.89580466,High,1/19/2022 10:22:39,876,0
9,T10,393,268,-5,33,83,27637.2086,None,0,0,-486.33798,1963.063863,79.89580466,High,1/19/2022 10:22:39,922,0
9,T10,393,267,-5,32,84,27683.0563,None,90,21.81134495,475.7347687,1963.021046,80.89580466,High,1/19/2022 10:22:39,967,0
9,T10,393,267,-5,32,85,27727.9051,None,0,0,-486.3306254,2006.742655,80.89580466,High,1/19/2022 10:22:40,14,0
9,T10,394,265,-4,30,86,27774.7184,None,63.43494882,47.76565586,1020.343703,1355.062532,83.13187264,High,1/19/2022 10:22:40,59,0
9,T10,394,265,-4,30,87,27819.9688,None,0,0,-1055.585274,1401.86493,83.13187264,High,1/19/2022 10:22:40,104,0
9,T10,394,265,-4,30,88,27865.1096,None,0,0,0,0,83.13187264,High,1/19/2022 10:22:40,149,0
9,T10,394,264,-4,29,89,27910.273,None,90,22.1418228,490.2603171,1992.764052,84.13187264,High,1/19/2022 10:22:40,194,0
9,T10,394,263,-4,28,90,27955.635,None,90,22.04488338,-2.137018228,0,85.13187264,High,1/19/2022 10:22:40,240,0
9,T10,394,263,-4,28,91,28000.2995,None,0,0,-493.5661069,2015.023117,85.13187264,High,1/19/2022 10:22:40,285,0
9,T10,394,261,-4,26,92,28046.1445,None,90,43.62525902,951.5816125,1963.136656,87.13187264,High,1/19/2022 10:22:40,330,0
9,T10,395,260,-3,25,93,28091.3119,None,45,31.31049302,-272.6472192,996.2937871,88.5460862,High,1/19/2022 10:22:40,374,0
9,T10,395,259,-3,24,94,28136.1833,None,90,22.2859104,-201.1210396,1002.865968,89.5460862,High,1/19/2022 10:22:40,421,0
9,T10,395,258,-3,23,95,28181.7665,None,90,21.93790695,-7.634467382,0,90.5460862,High,1/19/2022 10:22:40,465,0
9,T10,395,258,-3,23,96,28225.6842,None,0,0,-499.5231296,2049.287645,90.5460862,High,1/19/2022 10:22:40,510,0
9,T10,395,258,-3,23,97,28271.3999,None,0,0,0,0,90.5460862,High,1/19/2022 10:22:40,555,0
9,T10,395,257,-3,22,98,28316.5981,None,90,22.12477488,489.5056635,1991.229739,91.5460862,High,1/19/2022 10:22:40,600,0
9,T10,395,256,-3,21,99,28360.3936,None,90,22.83339613,16.18022958,0,92.5460862,High,1/19/2022 10:22:40,643,0
9,T10,395,254,-3,19,100,28405.0214,None,90,44.81511524,492.5566377,0,94.5460862,High,1/19/2022 10:22:40,689,0
9,T10,395,254,-3,19,101,28449.8699,None,0,0,-999.2556104,2006.756079,94.5460862,High,1/19/2022 10:22:40,735,0
9,T10,395,253,-3,18,102,28495.4284,None,90,21.94980081,481.7937554,1975.482073,95.5460862,High,1/19/2022 10:22:40,780,0
9,T10,395,253,-3,18,103,28541.3605,None,0,0,-477.8749677,1959.414005,95.5460862,High,1/19/2022 10:22:40,825,0
9,T10,395,252,-3,17,104,28586.378,None,90,22.21358361,493.4432966,1999.222525,96.5460862,High,1/19/2022 10:22:40,869,0
9,T10,395,252,-3,17,105,28630.2341,None,0,0,-506.5106931,2052.166061,96.5460862,High,1/19/2022 10:22:40,915,0
9,T10,395,251,-3,16,106,28677.0754,None,90,21.34868161,455.7662066,1921.381345,97.5460862,High,1/19/2022 10:22:40,962,0
9,T10,395,251,-3,16,107,28722.9249,None,0,0,-465.6251783,1962.94398,97.5460862,High,1/19/2022 10:22:41,8,0
