BlobID,ROI,Frame,BType,Area,ScaledArea,CentroidX,CentroidY,BRect,Compactness,Roughness,Elongation,Perimeter,ConvexHullPerimeter,ConvexHullArea,Length,Breadth,PixelAvg,PixelStdDev,NObjects,Time,Millisec,Indicator
12,C_10,1331,One,132,-1,377,276,"-371,270,383,283",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,369,0
13,C_11,1331,One,263,-1,503,283,"-495,270,510,296",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,369,0
14,C_9,1331,One,102,-1,135,293,"-130,288,141,299",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,369,0
15,C_10,1331,One,51,-1,374,292,"-370,289,378,296",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,369,0
16,C_9,1331,One,158,-1,162,307,"-153,301,171,313",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,369,0
1,C_2,1332,One,295,-1,356,46,"(338,39,375,53)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,372,0
2,C_0,1332,One,281,-1,10,64,"(4,51,19,81)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,372,0
4,C_1,1332,One,117,-1,137,79,"(130,74,144,85)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,372,0
5,C_1,1332,One,104,-1,172,96,"(165,93,181,100)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,372,0
7,C_6,1332,One,252,-1,311,133,"-293,129,329,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,372,0
9,C_7,1332,One,279,-1,486,189,"-473,179,499,201",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,372,0
10,C_8,1332,One,133,-1,72,245,"(65,240,80,252)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,372,0
11,C_8,1332,One,115,-1,99,257,"-91,253,107,261",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,372,0
12,C_11,1332,One,192,-1,502,281,"-495,271,509,296",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,372,0
13,C_10,1332,One,134,-1,376,279,"-370,273,382,286",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,372,0
14,C_9,1332,One,114,-1,133,292,"-128,286,140,298",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,372,0
15,C_9,1332,One,153,-1,157,306,"-149,300,165,314",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,372,0
1,C_2,1333,One,281,-1,360,50,"(343,45,379,57)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,376,0
2,C_0,1333,One,275,-1,11,69,"(5,55,19,85)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,376,0
4,C_1,1333,One,125,-1,138,81,"(131,75,146,87)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,376,0
5,C_1,1333,One,108,-1,176,96,"(168,93,184,100)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,376,0
6,C_6,1333,One,256,-1,311,133,"-293,129,329,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,376,0
9,C_7,1333,One,264,-1,483,192,"-469,181,496,203",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,376,0
10,C_8,1333,One,149,-1,72,245,"(65,239,81,252)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,376,0
11,C_8,1333,One,127,-1,98,258,"-90,254,106,263",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,376,0
12,C_11,1333,One,166,-1,501,280,"-494,274,509,288",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,376,0
13,C_10,1333,One,117,-1,374,284,"-369,279,380,291",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,376,0
14,C_9,1333,One,113,-1,133,290,"-127,285,139,297",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,376,0
15,C_9,1333,One,160,-1,153,303,"-145,297,162,310",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,376,0
16,C_10,1333,One,66,-1,359,305,"-355,301,364,309",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,376,0
1,C_2,1334,One,224,-1,363,53,"(347,48,379,57)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,379,0
2,C_0,1334,One,271,-1,12,73,"(6,60,21,88)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,379,0
4,C_1,1334,One,116,-1,140,82,"(132,77,147,88)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,379,0
5,C_1,1334,One,101,-1,180,96,"(173,93,188,100)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,379,0
6,C_6,1334,One,255,-1,312,133,"-293,129,329,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,379,0
7,C_4,1334,One,294,-1,103,145,"-92,135,113,157",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,379,0
9,C_7,1334,One,244,-1,480,194,"-467,186,493,203",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,379,0
10,C_8,1334,One,137,-1,72,245,"(65,240,80,252)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,379,0
11,C_8,1334,One,145,-1,98,261,"-92,254,105,268",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,379,0
12,C_11,1334,One,168,-1,498,284,"-491,278,506,292",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,379,0
13,C_9,1334,One,113,-1,133,288,"-128,282,139,294",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,379,0
14,C_10,1334,One,103,-1,369,291,"-364,286,375,296",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,379,0
15,C_9,1334,One,148,-1,148,301,"-141,295,157,308",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,379,0
16,C_10,1334,One,114,-1,357,308,"-350,303,364,313",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,379,0
1,C_2,1335,One,229,-1,364,54,"(349,50,379,60)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,382,0
2,C_3,1335,One,296,-1,416,73,"(403,64,430,84)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,382,0
3,C_0,1335,One,268,-1,13,77,"(6,66,23,90)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,382,0
4,C_1,1335,One,114,-1,141,83,"(133,79,148,89)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,382,0
5,C_1,1335,One,118,-1,182,97,"(173,94,191,101)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,382,0
6,C_6,1335,One,260,-1,312,133,"-293,129,330,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,382,0
7,C_4,1335,One,291,-1,105,150,"-95,140,114,162",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,382,0
9,C_7,1335,One,272,-1,477,195,"-461,186,492,205",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,382,0
10,C_8,1335,One,138,-1,72,245,"(65,240,80,252)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,382,0
11,C_8,1335,One,147,-1,98,265,"-93,258,105,273",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,382,0
12,C_9,1335,One,101,-1,130,286,"-125,281,136,292",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,382,0
13,C_11,1335,One,163,-1,495,288,"-488,282,503,296",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,382,0
14,C_9,1335,One,144,-1,147,301,"-140,295,155,308",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,382,0
15,C_10,1335,One,214,-1,357,305,"-347,295,364,314",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,382,0
1,C_2,1336,One,246,-1,367,57,"(352,51,380,63)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,385,0
3,C_0,1336,One,254,-1,16,82,"(9,71,27,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,385,0
4,C_1,1336,One,114,-1,143,85,"(136,80,151,90)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,385,0
5,C_1,1336,One,113,-1,185,97,"(177,93,193,101)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,385,0
6,C_6,1336,One,261,-1,312,133,"-293,129,330,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,385,0
9,C_7,1336,One,270,-1,475,196,"-458,187,491,205",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,385,0
10,C_8,1336,One,137,-1,72,245,"(65,240,80,252)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,385,0
11,C_8,1336,One,152,-1,94,269,"-88,263,101,277",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,385,0
12,C_9,1336,One,105,-1,130,283,"-125,278,135,290",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,385,0
13,C_11,1336,One,136,-1,491,290,"-485,285,499,296",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,385,0
14,C_9,1336,One,142,-1,146,300,"-139,294,154,307",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,385,0
15,C_10,1336,One,267,-1,352,306,"-340,297,364,317",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,385,0
1,C_2,1337,One,225,-1,367,58,"(352,53,381,63)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,391,0
2,C_3,1337,One,298,-1,417,72,"(407,61,431,83)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,391,0
3,C_0,1337,One,238,-1,18,85,"(10,74,29,97)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,391,0
4,C_1,1337,One,119,-1,145,87,"(137,82,153,92)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,391,0
5,C_1,1337,One,125,-1,190,96,"(181,93,200,101)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,391,0
6,C_6,1337,One,261,-1,312,133,"-293,129,330,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,391,0
9,C_7,1337,One,268,-1,472,197,"-455,188,488,206",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,391,0
10,C_8,1337,One,135,-1,72,245,"(65,240,80,252)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,391,0
11,C_8,1337,One,140,-1,92,274,"(87,267,99,281)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,391,0
12,C_9,1337,One,105,-1,130,282,"-125,276,135,288",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,391,0
13,C_11,1337,One,109,-1,489,291,"-483,286,496,296",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,391,0
14,C_9,1337,One,150,-1,145,298,"-138,291,153,305",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,391,0
1,C_2,1338,One,217,-1,368,58,"(353,53,381,63)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,394,0
3,C_0,1338,One,243,-1,20,87,"(10,77,33,99)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,394,0
4,C_1,1338,One,114,-1,150,88,"(142,84,158,93)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,394,0
5,C_1,1338,One,104,-1,193,96,"(185,93,202,100)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,394,0
6,C_6,1338,One,261,-1,312,133,"-293,129,330,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,394,0
7,C_4,1338,One,296,-1,106,162,"-98,152,114,174",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,394,0
8,C_5,1338,One,234,-1,232,183,"-222,177,244,189",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,394,0
9,C_7,1338,One,246,-1,468,198,"-451,191,485,206",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,394,0
10,C_5,1338,One,140,-1,220,198,"-212,194,230,204",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,394,0
11,C_8,1338,One,128,-1,72,245,"(65,240,80,251)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,394,0
12,C_8,1338,One,134,-1,92,275,"(87,268,98,283)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,394,0
13,C_9,1338,One,105,-1,128,279,"-123,273,133,285",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,394,0
14,C_9,1338,One,139,-1,144,297,"-137,291,151,305",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,394,0
15,C_11,1338,None,35,-1,482,293,"-479,291,486,296",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:32,394,0
1,C_2,1339,One,244,-1,367,58,"(352,53,381,64)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,397,0
3,C_0,1339,One,250,-1,24,89,"(13,81,37,100)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,397,0
4,C_1,1339,One,115,-1,152,90,"(144,86,160,95)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,397,0
5,C_1,1339,One,125,-1,197,95,"(188,91,207,99)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,397,0
6,C_6,1339,One,262,-1,312,133,"-293,129,330,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,397,0
7,C_4,1339,One,296,-1,106,165,"-98,154,114,177",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,397,0
8,C_5,1339,One,227,-1,230,185,"-221,179,241,191",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,397,0
9,C_7,1339,One,252,-1,466,198,"-451,192,483,206",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,397,0
10,C_5,1339,One,130,-1,218,199,"-209,196,228,204",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,397,0
11,C_8,1339,One,127,-1,72,245,"(65,240,80,251)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,397,0
12,C_8,1339,One,134,-1,92,276,"(87,269,98,283)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,397,0
13,C_9,1339,One,109,-1,128,277,"-123,271,133,283",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,397,0
14,C_9,1339,One,159,-1,143,298,"-136,291,152,305",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,397,0
1,C_2,1340,One,248,-1,367,57,"(352,50,380,63)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,400,0
3,C_0,1340,One,260,-1,27,91,"(15,82,43,102)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,400,0
4,C_1,1340,One,124,-1,154,91,"(146,87,163,96)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,400,0
5,C_1,1340,One,111,-1,199,95,"(191,91,208,99)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,400,0
6,C_6,1340,One,260,-1,312,133,"-293,129,330,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,400,0
8,C_5,1340,One,251,-1,229,186,"-219,180,242,193",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,400,0
9,C_7,1340,One,257,-1,467,198,"-451,191,483,206",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,400,0
10,C_5,1340,One,115,-1,213,201,"-206,197,221,206",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,400,0
11,C_8,1340,One,127,-1,72,245,"(65,240,80,251)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,400,0
12,C_8,1340,One,139,-1,92,276,"(87,269,99,283)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,400,0
13,C_8,1340,One,119,-1,127,275,"-123,269,133,282",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,400,0
14,C_9,1340,One,166,-1,144,298,"-136,291,153,305",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,400,0
15,C_10,1340,One,285,-1,340,311,"-325,300,355,320",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,400,0
1,C_2,1341,One,257,-1,368,56,"(352,48,380,63)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,403,0
2,C_3,1341,One,138,-1,420,58,"(414,53,428,65)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,403,0
3,C_3,1341,One,166,-1,420,76,"(412,71,430,84)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,403,0
4,C_0,1341,One,261,-1,31,93,"(17,84,48,102)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,403,0
5,C_1,1341,One,117,-1,157,93,"(149,89,166,97)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,403,0
6,C_1,1341,One,130,-1,203,94,"(194,90,214,99)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,403,0
7,C_6,1341,One,255,-1,311,133,"-293,129,329,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,403,0
10,C_7,1341,One,271,-1,466,199,"-450,191,483,207",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,403,0
11,C_8,1341,One,131,-1,72,245,"(64,240,80,251)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,403,0
12,C_8,1341,One,138,-1,92,276,"(87,269,99,283)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,403,0
13,C_8,1341,One,100,-1,127,273,"-123,268,132,280",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,403,0
14,C_9,1341,One,172,-1,144,298,"-136,291,153,306",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,403,0
15,C_10,1341,One,283,-1,337,311,"-321,301,353,320",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,403,0
1,C_2,1342,One,287,-1,368,55,"(352,45,381,63)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,406,0
2,C_3,1342,One,129,-1,422,55,"(416,49,428,61)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,407,0
3,C_3,1342,One,170,-1,420,73,"(413,67,430,80)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,407,0
4,C_0,1342,One,256,-1,36,95,"(22,85,53,103)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,407,0
5,C_1,1342,One,111,-1,161,94,"(154,90,170,98)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,407,0
6,C_1,1342,One,126,-1,204,94,"(195,90,214,99)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,407,0
7,C_6,1342,One,255,-1,312,133,"-293,129,329,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,407,0
10,C_7,1342,One,267,-1,465,198,"-448,191,483,206",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,407,0
11,C_8,1342,One,123,-1,72,245,"(65,240,80,251)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,407,0
12,C_8,1342,One,94,-1,127,269,"-123,264,132,275",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,407,0
13,C_8,1342,One,134,-1,92,276,"(87,269,98,283)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,407,0
14,C_9,1342,One,169,-1,144,297,"-136,291,153,305",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,407,0
3,C_0,1343,One,269,-1,41,96,"(27,87,58,104)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,410,0
4,C_1,1343,One,130,-1,208,93,"(199,89,218,98)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,410,0
5,C_1,1343,One,112,-1,166,95,"(159,91,175,99)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,410,0
6,C_6,1343,One,256,-1,311,133,"-293,129,329,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,410,0
8,C_5,1343,One,220,-1,225,192,"-215,186,237,198",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,410,0
9,C_7,1343,One,282,-1,464,198,"-445,191,483,207",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,410,0
10,C_5,1343,One,108,-1,201,204,"-194,201,210,209",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,410,0
11,C_8,1343,One,131,-1,72,245,"(65,240,80,251)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,410,0
12,C_8,1343,One,101,-1,127,267,"-123,262,132,274",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,410,0
13,C_8,1343,One,135,-1,92,276,"(87,269,98,283)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,410,0
14,C_9,1343,One,177,-1,143,296,"-136,289,153,304",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,410,0
3,C_0,1344,One,247,-1,44,97,"(29,89,61,104)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,413,0
4,C_1,1344,One,131,-1,210,92,"(201,88,220,97)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,413,0
5,C_1,1344,One,116,-1,173,96,"(165,92,181,100)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,413,0
6,C_6,1344,One,254,-1,311,133,"-293,129,329,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,413,0
8,C_5,1344,One,235,-1,223,194,"-211,188,236,200",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,413,0
9,C_7,1344,One,274,-1,461,199,"-443,192,480,207",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,413,0
10,C_5,1344,One,102,-1,197,205,"-189,202,205,209",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,413,0
11,C_8,1344,One,134,-1,72,245,"(65,239,80,251)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,413,0
12,C_9,1344,One,113,-1,128,263,"-124,257,134,270",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,413,0
13,C_8,1344,One,141,-1,92,276,"(87,269,99,283)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,413,0
14,C_9,1344,One,184,-1,143,294,"-136,287,153,303",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,413,0
1,C_2,1345,One,128,-1,374,42,"(369,36,381,48)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,416,0
3,C_2,1345,One,153,-1,362,59,"(352,55,373,63)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,416,0
4,C_1,1345,One,148,-1,214,90,"(204,86,225,96)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,416,0
5,C_0,1345,One,141,-1,39,95,"(31,88,48,100)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,416,0
6,C_1,1345,One,131,-1,178,97,"(169,93,187,101)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,416,0
7,C_0,1345,One,105,-1,60,98,"(53,95,69,103)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,416,0
8,C_6,1345,One,295,-1,309,135,"-288,131,329,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,416,0
11,C_7,1345,One,272,-1,459,199,"-441,193,478,207",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,416,0
12,C_8,1345,One,135,-1,72,245,"(65,239,80,251)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,416,0
13,C_9,1345,One,113,-1,128,262,"-123,256,133,269",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,416,0
14,C_8,1345,One,140,-1,92,276,"(87,269,99,283)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,416,0
15,C_9,1345,One,181,-1,142,293,"-136,286,152,302",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,416,0
16,C_10,1345,One,148,-1,327,309,"-319,302,336,315",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,416,0
17,C_10,1345,One,124,-1,302,311,"-293,307,311,315",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,416,0
1,C_2,1346,One,143,-1,373,39,"(367,33,380,46)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,419,0
3,C_2,1346,One,155,-1,362,59,"(352,55,373,64)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,419,0
4,C_1,1346,One,153,-1,215,89,"(206,85,226,95)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,419,0
5,C_0,1346,One,114,-1,44,95,"(36,92,53,100)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,419,0
6,C_0,1346,One,138,-1,69,97,"(60,93,80,102)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,419,0
7,C_1,1346,One,115,-1,184,97,"(176,94,193,101)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,419,0
10,C_5,1346,One,216,-1,216,197,"-204,192,230,204",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,419,0
11,C_7,1346,One,260,-1,456,200,"-438,194,474,206",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,419,0
12,C_5,1346,One,114,-1,190,206,"-182,203,199,210",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,419,0
13,C_8,1346,One,126,-1,72,244,"(65,239,80,250)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,419,0
14,C_9,1346,One,104,-1,129,259,"-124,253,134,265",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,419,0
15,C_8,1346,One,140,-1,92,276,"(87,269,99,283)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,419,0
16,C_9,1346,One,187,-1,142,291,"-135,285,153,300",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,419,0
17,C_10,1346,One,283,-1,308,309,"-289,303,328,314",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,419,0
1,C_2,1347,One,142,-1,372,36,"(366,30,380,43)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,422,0
3,C_2,1347,One,177,-1,363,59,"(354,54,374,65)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,422,0
4,C_1,1347,One,152,-1,216,89,"(207,85,227,95)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,422,0
5,C_0,1347,One,104,-1,48,95,"(40,92,57,99)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,422,0
6,C_0,1347,One,133,-1,73,96,"(64,92,83,102)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,422,0
7,C_1,1347,One,116,-1,190,96,"(182,93,198,101)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,422,0
8,C_6,1347,One,289,-1,298,141,"-282,133,315,151",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,422,0
9,C_4,1347,One,290,-1,90,192,"-74,182,104,204",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,422,0
